project_id,project_name,client_industry,team_size,duration_weeks,budget_usd,complexity,requirements_clarity,stakeholder_engagement,timeline_buffer_days,past_similar_projects,current_week,tasks_completed,tasks_total,budget_spent_pct,team_experience_avg,risk_level,on_time_delivery
P001,Cloud Migration — Healthcare,Banking,8,8,421260,High,High,Low,1,1,4,11,32,60,4.0,Critical,0
P002,watsonx.ai POC — Healthcare,Retail,4,5,118377,Medium,Medium,Low,10,3,5,24,24,96,3.3,Low,1
P003,ERP Integration — Insurance,Manufacturing,16,18,857906,Very High,Low,High,7,5,4,16,80,36,3.8,Medium,0
P004,Data Analytics Platform — Insurance,Healthcare,7,17,1002555,High,Low,Medium,3,1,7,10,56,68,2.1,High,0
P005,CRM Implementation — Healthcare,Insurance,4,12,229157,Medium,High,High,19,4,6,8,16,48,4.1,Low,1
P006,AI Chatbot Development — Healthcare,Telecom,2,5,134266,Low,Low,Low,9,5,5,8,8,95,4.5,Low,1
P007,Legacy Modernization — Energy,Government,19,24,2305079,Very High,High,Medium,16,7,7,48,152,26,3.2,Low,1
P008,Supply Chain Optim. — Manufacturing,Logistics,5,14,767085,High,Low,High,4,3,7,12,25,50,5.0,Medium,0
P009,Digital Transformation — Insurance,Energy,12,17,1041704,Very High,High,Low,4,7,13,47,84,95,3.6,High,0
P010,Mobile App Dev — Insurance,Fintech,4,7,171090,Medium,High,Medium,4,0,2,5,24,36,4.9,Medium,1
P011,Data Warehouse Migr. — Healthcare,Banking,11,16,710313,High,Medium,Low,2,0,12,22,44,95,3.8,High,0
P012,IoT Platform Setup — Insurance,Manufacturing,3,14,590789,High,High,Low,10,7,2,5,24,20,4.4,Low,1
P013,HR System Upgrade — Healthcare,Retail,5,10,331263,Medium,Medium,High,7,3,9,34,40,85,4.1,Medium,0
P014,Cybersecurity Assess. — Insurance,Banking,2,4,186794,Medium,Low,Low,4,1,2,2,6,62,4.1,Medium,1
P015,Cloud Cost Optim. — Government,Technology,3,6,89114,Low,Medium,Medium,13,7,5,17,21,76,2.7,Low,1
P016,Blockchain POC — Manufacturing,Finance,4,12,240771,High,High,Medium,7,1,11,28,32,85,2.2,Medium,0
P017,API Gateway Impl. — Logistics,Telecom,4,10,518514,Medium,High,Low,5,1,8,19,28,85,2.2,Medium,1
P018,Data Governance — Logistics,Healthcare,6,13,483731,High,Medium,Medium,10,6,7,8,18,64,2.8,Medium,1
P019,Microservices Migr. — Energy,Technology,7,17,1460906,Very High,High,Medium,0,5,2,5,56,32,2.2,High,0
P020,Customer Analytics — Fintech,Retail,3,6,234635,Medium,High,Low,7,6,6,11,12,85,2.4,Medium,1
P021,OpenShift Migration — Banking,Banking,9,17,594736,High,High,High,9,4,11,24,36,55,3.2,Low,1
P022,watsonx Governance — Energy,Insurance,5,15,646688,High,Low,Medium,5,3,2,7,35,18,3.5,Medium,1
P023,SAP S/4HANA Upgrade — Retail,Manufacturing,16,27,2413913,Very High,High,Medium,2,0,21,79,112,95,4.0,Critical,0
P024,IBM Cloud Pak Deploy — Banking,Government,10,18,644991,High,Low,High,2,3,10,23,70,75,4.2,High,0
P025,Sterling B2B Integr. — Banking,Logistics,4,13,523079,High,Medium,Low,4,2,1,2,20,31,3.9,Critical,0
P026,Maximo Asset Mgmt — Banking,Energy,4,15,453485,Medium,High,High,13,0,3,6,28,20,4.5,Low,1
P027,TRIRIGA Facilities — Manufacturing,Real Estate,6,8,247401,Medium,High,Low,20,6,2,10,30,20,4.9,Low,1
P028,Cognos Analytics — Healthcare,Retail,5,5,209807,Low,High,Low,11,3,3,20,30,51,2.8,Low,1
P029,QRadar SIEM Setup — Telecom,Banking,6,9,302271,High,Medium,Medium,2,0,4,5,24,73,4.0,High,0
P030,z/OS Modernization — Fintech,Finance,13,20,2138887,Very High,Medium,Low,0,0,18,42,65,95,2.3,Critical,0
P031,Cloud Migration — Energy,Banking,7,13,434787,High,High,Low,4,1,10,34,49,95,3.2,High,0
P032,watsonx.ai POC — Energy,Retail,4,10,174888,Medium,High,Medium,9,6,4,7,20,52,2.2,Medium,1
P033,ERP Integration — Insurance,Manufacturing,10,18,1118016,Very High,High,Medium,4,2,10,24,70,69,2.6,Critical,0
P034,Data Analytics Platform — Manufacturing,Healthcare,5,19,690169,High,Medium,High,20,5,7,12,30,28,3.4,Low,1
P035,CRM Implementation — Retail,Insurance,5,8,334409,Medium,Low,Low,7,3,6,11,15,78,4.0,Medium,1
P036,AI Chatbot Development — Government,Telecom,2,7,105296,Low,Low,Low,0,6,6,10,16,95,3.5,High,0
P037,Legacy Modernization — Logistics,Government,11,28,2274276,Very High,Low,Medium,8,3,15,15,33,63,4.8,Medium,1
P038,Supply Chain Optim. — Insurance,Logistics,7,15,602006,High,High,Medium,18,7,14,47,49,90,4.7,Low,1
P039,Digital Transformation — Manufacturing,Energy,12,18,1633085,Very High,Low,Medium,1,1,9,27,72,70,4.1,Critical,0
P040,Mobile App Dev — Fintech,Fintech,3,8,228898,Medium,Medium,Medium,20,6,2,4,18,20,3.0,Low,1
P041,Data Warehouse Migr. — Energy,Banking,12,11,1139813,High,Medium,Medium,7,7,10,59,72,85,2.0,Medium,1
P042,IoT Platform Setup — Manufacturing,Manufacturing,7,14,446292,High,Medium,High,3,7,5,6,42,60,2.1,High,0
P043,HR System Upgrade — Healthcare,Retail,6,10,321212,Medium,Medium,Low,2,0,10,38,42,95,2.3,Critical,0
P044,Cybersecurity Assess. — Retail,Banking,3,5,227834,Medium,Medium,Low,6,4,3,9,18,74,4.5,Medium,0
P045,Cloud Cost Optim. — Logistics,Technology,3,8,141355,Low,Low,Low,1,0,4,3,12,71,3.9,Critical,0
P046,Blockchain POC — Government,Finance,5,11,268608,High,Low,Medium,8,1,10,34,40,85,4.3,Medium,1
